code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
530010805060148,210,620,203,1933490,152,210,209,15,620,275,210,210,114,406,620,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3118.532258064516,9207.095238095239,4677.977656376873,0,0.18387096774193548,NA,NA,NA,0.9952380952380953,0.5564516129032258,0.07142857142857142,0,0.7238095238095238,0.6548387096774193,579.8752579922294,299.756650126312,0,1,1,1,1,0,0.4201247420077706,0.613416494671847,0.7100623710038854,0.7680498968031082,329.03737211066857,1,1,1,1,1,1,1,1,1,1,1,0.34192525577866284,0.6709626278893315,0.780641751926221,0.8354813139446657,0.8683850511557326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,-54,NA,1496.7399731980472,-0.004761904761904745,16,-0.0835106328731694,NA,0.6538305746522939,-0.00477327875265766,0.07964406305992533,NA,NA
530010805060150,210,471,202,876108,55,210,207,8,471,182,210,209,70,342,471,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1860.1019108280254,4171.942857142857,4811.7877819884725,0,0.14861995753715498,NA,NA,NA,0.9857142857142858,0.613588110403397,0.0380952380952381,0.004761904761904762,0.2619047619047619,0.7261146496815286,706.9152205505803,536.0602456605319,0,1,1,1,1,0,0.2930847794494197,0.5287231862996131,0.6465423897247098,0.7172339117797679,564.795179471265,1,1,1,1,1,1,0,1,1,1,1,0,0.435204820528735,0.6234698803524901,0.7176024102643674,0.774081928211494,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,-34,NA,996.095970233966,-0.014285714285714235,-3,-0.06970033525894248,NA,0.7668069115060563,-0.014388737452099556,-0.014388737452099676,NA,NA
530010805060154,152,432,147,1621300,126,152,152,10,432,199,152,152,55,306,432,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3753.009259259259,10666.447368421053,5220.540387285538,0,0.12731481481481483,NA,NA,NA,1,0.5393518518518519,0.06578947368421052,0,0.8289473684210527,0.7083333333333334,214.25358472521634,118.15271140886225,1,1,1,1,1,0.5714928305495673,0.7857464152747837,0.8571642768498557,0.8928732076373919,0.9142985661099134,142.47332166446233,1,1,1,1,1,1,1,1,1,1,1,0.7150533566710753,0.8575266783355376,0.9050177855570252,0.9287633391677689,0.943010671334215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,-45,NA,2309.1748777078965,0,14,-0.09909090264423082,NA,0.9552556476356715,0,0.09662683568907138,NA,NA
530010805060155,221,674,214,2478351,178,221,221,29,674,322,221,221,49,513,674,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3677.078635014837,11214.257918552035,5341.178605050112,0,0.07270029673590504,NA,NA,NA,1,0.5222551928783383,0.13122171945701358,0,0.8054298642533937,0.7611275964391692,393.34081585935604,281.7468390875248,1,1,1,1,1,0.21331836828128792,0.6066591841406439,0.737772789427096,0.803329592070322,0.8426636736562576,305.4362786394077,1,1,1,1,1,1,1,1,1,1,1,0.3891274427211846,0.6945637213605923,0.7963758142403948,0.8472818606802961,0.8778254885442369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,-35,NA,1933.4989453110288,0.025000000000000022,26,-0.05062541561982048,NA,0.7461782949044187,0.025317807984289897,0.12516314295400566,NA,NA
530010805060362,172,595,158,1307770,141,172,169,23,595,286,172,172,9,417,595,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2197.9327731092435,7603.313953488372,3901.7659117740527,0,0.015126050420168067,NA,NA,NA,0.9825581395348837,0.519327731092437,0.13372093023255813,0,0.8197674418604651,0.7008403361344537,260.87010152436153,106.4074112333173,1,1,1,1,1,0.47825979695127696,0.7391298984756385,0.8260865989837589,0.8695649492378192,0.8956519593902554,142.94057864862472,1,1,1,1,1,1,1,1,1,1,1,0.7141188427027505,0.8570594213513753,0.9047062809009169,0.9285297106756877,0.9428237685405501,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805080068,242,831,231,1743091,141,242,237,36,831,381,242,242,32,580,831,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2097.5824308062574,7202.855371900827,14714.102177360026,0,0.03850782190132371,NA,NA,NA,0.9793388429752066,0.5415162454873647,0.1487603305785124,0,0.5826446280991735,0.6979542719614922,398.8753685244594,894.3258226430384,1,1,1,1,1,0.20224926295108114,0.6011246314755405,0.7340830876503603,0.8005623157377703,0.8404498525902162,329.1356000442308,1,1,1,1,1,1,1,1,1,1,1,0.3417287999115385,0.6708643999557693,0.7805762666371795,0.8354321999778846,0.8683457599823077,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805080069,66,198,62,474990,39,66,66,7,198,85,66,66,9,147,198,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2398.939393939394,7196.818181818182,14818.923653272579,0,0.045454545454545456,NA,NA,NA,1,0.5707070707070707,0.10606060606060606,0,0.5909090909090909,0.7424242424242424,385.19111776145854,1005.0949036045316,1,1,1,1,1,0.22961776447708293,0.6148088822385415,0.743205921492361,0.8074044411192707,0.8459235528954165,494.6967999268394,1,1,1,1,1,1,1,1,1,1,1,0.010606400146321193,0.5053032000731605,0.6702021333821071,0.7526516000365803,0.8021212800292643,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805080070,99,281,85,603180,50,99,99,10,281,125,99,99,14,220,281,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,2146.5480427046264,6092.727272727273,14860.732020346652,0,0.0498220640569395,NA,NA,NA,1,0.5551601423487544,0.10101010101010101,0,0.5050505050505051,0.7829181494661922,485.0461693246606,1055.974325741647,1,1,1,1,1,0.029907661350678794,0.5149538306753394,0.6766358871168929,0.7574769153376697,0.8059815322701358,652.2868486524956,1,1,1,1,1,1,0,1,1,1,1,0,0.34771315134750447,0.5651421008983363,0.6738565756737522,0.7390852605390017,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805080071,126,344,113,661132,57,126,123,8,344,162,126,126,19,261,344,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1921.8953488372092,5247.079365079365,14950.688879992398,0,0.055232558139534885,NA,NA,NA,0.9761904761904762,0.5290697674418605,0.06349206349206349,0,0.4523809523809524,0.7587209302325582,316.5470176751836,1137.3776523404083,1,1,1,1,1,0.36690596464963277,0.6834529823248163,0.7889686548832109,0.8417264911624082,0.8733811929299266,508.5726880680736,1,1,1,1,1,1,0,1,1,1,1,0,0.49142731193192635,0.660951541287951,0.7457136559659632,0.7965709247727706,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,99,NA,838.1810631229234,-0.023809523809523836,38,0.3393834468286707,NA,0.5729175657581562,-0.02409755157906053,0.3695330988821004,NA,NA
530010805080073,247,800,225,1585443,115,247,243,39,800,379,247,246,27,582,800,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1981.80375,6418.797570850203,14787.761525109318,0,0.03375,NA,NA,NA,0.9838056680161943,0.52625,0.15789473684210525,0.004048582995951417,0.46558704453441296,0.7275,329.62791088509294,954.265075000177,1,1,1,1,1,0.34074417822981407,0.670372089114907,0.780248059409938,0.8351860445574535,0.8681488356459628,141.35862782188306,1,1,1,1,1,1,1,1,1,1,1,0.717282744356234,0.858641372178117,0.9057609147854113,0.9293206860890585,0.9434565488712467,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
